Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Azerbaijan,Baki,municipality,12526,17,AZ,AZE
Azerbaijan,Balakän,District,12527,17,AZ,AZE
Azerbaijan,Beyläqan,District,12528,17,AZ,AZE
Azerbaijan,Biläsuvar,District,12529,17,AZ,AZE
Azerbaijan,Bärdä,District,12495,17,AZ,AZE
Azerbaijan,Culfa,District,12531,17,AZ,AZE
Azerbaijan,Cäbrayil,District,12496,17,AZ,AZE
Azerbaijan,Cälilabab,District,12530,17,AZ,AZE
Azerbaijan,Daskäsän,District,12497,17,AZ,AZE
Azerbaijan,Däväçi,District,12532,17,AZ,AZE
Azerbaijan,Füzuli,District,12533,17,AZ,AZE
Azerbaijan,Goranboy,District,12512,17,AZ,AZE
Azerbaijan,Gädäbäy,District,12534,17,AZ,AZE
Azerbaijan,Göygöl,District,48902,17,AZ,AZE
Azerbaijan,Göyçay,District,12513,17,AZ,AZE
Azerbaijan,G?nc?,municipality,12499,17,AZ,AZE
Azerbaijan,Haciqabul,District,12500,17,AZ,AZE
Azerbaijan,Imisli,District,12514,17,AZ,AZE
Azerbaijan,Ismayilli,District,12501,17,AZ,AZE
Azerbaijan,Kälbäcär,District,12515,17,AZ,AZE
Azerbaijan,Kürdämir,District,12516,17,AZ,AZE
Azerbaijan,K?ng?rli,District,48903,17,AZ,AZE
Azerbaijan,Laçin,District,12551,17,AZ,AZE
Azerbaijan,Lerik,District,12518,17,AZ,AZE
Azerbaijan,Länkäran,District,12517,17,AZ,AZE
Azerbaijan,L?nk?ran,municipality,20104,17,AZ,AZE
Azerbaijan,Masalli,District,12552,17,AZ,AZE
Azerbaijan,Ming?çevir,municipality,12519,17,AZ,AZE
Azerbaijan,Naftalan,municipality,12520,17,AZ,AZE
Azerbaijan,Naxçivan,autonomous republic,12553,17,AZ,AZE
Azerbaijan,Naxç?van,municipality,48899,17,AZ,AZE
Azerbaijan,Neftçala,District,12535,17,AZ,AZE
Azerbaijan,Oguz,District,12554,17,AZ,AZE
Azerbaijan,Ordubad,District,12536,17,AZ,AZE
Azerbaijan,Qax,District,12537,17,AZ,AZE
Azerbaijan,Qazax,District,12555,17,AZ,AZE
Azerbaijan,Qobustan,District,12539,17,AZ,AZE
Azerbaijan,Quba,District,12556,17,AZ,AZE
Azerbaijan,Qubadli,District,12540,17,AZ,AZE
Azerbaijan,Qusar,District,12541,17,AZ,AZE
Azerbaijan,Qäbälä,District,12538,17,AZ,AZE
Azerbaijan,Saatli,District,12557,17,AZ,AZE
Azerbaijan,Sabirabad,District,12542,17,AZ,AZE
Azerbaijan,Sahbuz,District,12502,17,AZ,AZE
Azerbaijan,Salyan,District,12558,17,AZ,AZE
Azerbaijan,Samaxi,District,12503,17,AZ,AZE
Azerbaijan,Samux,District,12492,17,AZ,AZE
Azerbaijan,Siyäzän,District,12507,17,AZ,AZE
Azerbaijan,Sumqay?t,municipality,12491,17,AZ,AZE
Azerbaijan,Susa,District,12508,17,AZ,AZE
Azerbaijan,Susa City,municipality,20106,17,AZ,AZE
Azerbaijan,Sädäräk,District,12504,17,AZ,AZE
Azerbaijan,Säki,District,12505,17,AZ,AZE
Azerbaijan,Sämkir,District,12559,17,AZ,AZE
Azerbaijan,Särur,District,12506,17,AZ,AZE
Azerbaijan,Tovuz,District,12560,17,AZ,AZE
Azerbaijan,Tärtär,District,12509,17,AZ,AZE
Azerbaijan,Ucar,District,12510,17,AZ,AZE
Azerbaijan,Xank?ndi,municipality,12490,17,AZ,AZE
Azerbaijan,Xanlar,District,12544,17,AZ,AZE
Azerbaijan,Xaçmaz,District,12543,17,AZ,AZE
Azerbaijan,Xizi,District,12545,17,AZ,AZE
Azerbaijan,Xocali,District,12489,17,AZ,AZE
Azerbaijan,Xocavänd,District,12546,17,AZ,AZE
Azerbaijan,Yardimli,District,12488,17,AZ,AZE
Azerbaijan,Yevlax,District,12547,17,AZ,AZE
Azerbaijan,Yevlax City,municipality,20107,17,AZ,AZE
Azerbaijan,Zaqatala,District,12548,17,AZ,AZE
Azerbaijan,Zängilan,District,12487,17,AZ,AZE
Azerbaijan,Zärdab,District,12549,17,AZ,AZE
Azerbaijan,Äli Bayramli,municipality,12498,17,AZ,AZE
Azerbaijan,?abran,District,48901,17,AZ,AZE
Azerbaijan,?irvan,municipality,48900,17,AZ,AZE
Azerbaijan,??ki,municipality,20105,17,AZ,AZE
Bahamas,Acklins Islands,District,12567,18,BS,BHS
Bahamas,Acklins and Crooked Islands,District,48139,18,BS,BHS
Bahamas,Berry Islands,district,48140,18,BS,BHS
Bahamas,Bimini and Cat Cay,District,12574,18,BS,BHS
Bahamas,Black Point,district,48141,18,BS,BHS
Bahamas,Cat Island,District,12575,18,BS,BHS
Bahamas,Central Abaco,district,48142,18,BS,BHS
Bahamas,Central Andros,district,48143,18,BS,BHS
Bahamas,Central Eleuthera,district,48144,18,BS,BHS
Bahamas,City of Freeport,district,12566,18,BS,BHS
Bahamas,Crooked Island and Long Cay,district,48146,18,BS,BHS
Bahamas,East Grand Bahama,district,48147,18,BS,BHS
Bahamas,Exuma,District,12578,18,BS,BHS
Bahamas,Governor's Harbour,District,12577,18,BS,BHS
Bahamas,Grand Cay,District,12572,18,BS,BHS
Bahamas,Green Turtle Cay,District,12571,18,BS,BHS
Bahamas,Harbour Island,District,12579,18,BS,BHS
Bahamas,High Rock,District,20112,18,BS,BHS
Bahamas,Hope Town,district,48148,18,BS,BHS
Bahamas,Inagua,District,12565,18,BS,BHS
Bahamas,Kemps Bay,District,20113,18,BS,BHS
Bahamas,Long Island,District,12580,18,BS,BHS
Bahamas,Mangrove Cay,district,48149,18,BS,BHS
Bahamas,Marsh Harbour,District,20114,18,BS,BHS
Bahamas,Mayaguana,District,12564,18,BS,BHS
Bahamas,Moore’s Island,district,48150,18,BS,BHS
Bahamas,New Providence,District,12563,18,BS,BHS
Bahamas,Nicholls Town and Berry Islands,District,12573,18,BS,BHS
Bahamas,North Abaco,district,48151,18,BS,BHS
Bahamas,North Andros,district,48152,18,BS,BHS
Bahamas,North Eleuthera,district,48153,18,BS,BHS
Bahamas,Ragged Island,District,12568,18,BS,BHS
Bahamas,Rock Sound,District,20115,18,BS,BHS
Bahamas,Rum Cay,district,48154,18,BS,BHS
Bahamas,San Salvador,district,48155,18,BS,BHS
Bahamas,San Salvador and Rum Cay,District,12569,18,BS,BHS
Bahamas,Sandy Point,District,20116,18,BS,BHS
Bahamas,South Abaco,district,48156,18,BS,BHS
Bahamas,South Andros,district,48157,18,BS,BHS
Bahamas,South Eleuthera,district,48158,18,BS,BHS
Bahamas,Spanish Wells,district,48159,18,BS,BHS
Bahamas,West Grand Bahama,district,48160,18,BS,BHS
Bahrain,Al Janubiyah,Governorate,12592,21,BH,BHR
Bahrain,Al Manamah (Al ‘Asimah),Governorate,12589,21,BH,BHR
Bahrain,Al Muharraq,Governorate,12583,21,BH,BHR
Bahrain,Al Wustá,Governorate,12581,21,BH,BHR
Bahrain,Ash Shamaliyah,Governorate,12582,21,BH,BHR
Bangladesh,Bagerhat,District,12600,22,BD,BGD
Bangladesh,Bandarban,District,12601,22,BD,BGD
Bangladesh,Barguna,District,12602,22,BD,BGD
Bangladesh,Barisal,division,48675,22,BD,BGD
Bangladesh,Barisal,District,12612,22,BD,BGD
Bangladesh,Barisal,division,48257,22,BD,BGD
Bangladesh,Bhola,District,12613,22,BD,BGD
Bangladesh,Bogra,District,12614,22,BD,BGD
Bangladesh,Brahmanbaria,District,12630,22,BD,BGD
Bangladesh,Chandpur,District,12615,22,BD,BGD
Bangladesh,Chittagong,division,48258,22,BD,BGD
Bangladesh,Chittagong,division,48676,22,BD,BGD
Bangladesh,Chittagong,District,12631,22,BD,BGD
Bangladesh,Chuadanga,District,12632,22,BD,BGD
Bangladesh,Comilla,District,12606,22,BD,BGD
Bangladesh,Cox's Bazar,District,12641,22,BD,BGD
Bangladesh,Dhaka,District,12616,22,BD,BGD
Bangladesh,Dhaka,division,48677,22,BD,BGD
Bangladesh,Dhaka,division,48259,22,BD,BGD
Bangladesh,Dinajpur,District,12633,22,BD,BGD
Bangladesh,Faridpur,District,12617,22,BD,BGD
Bangladesh,Feni,District,12618,22,BD,BGD
Bangladesh,Gaibandha,District,12634,22,BD,BGD
Bangladesh,Gazipur,District,12635,22,BD,BGD
Bangladesh,Gopalganj,District,12619,22,BD,BGD
Bangladesh,Habiganj,District,12636,22,BD,BGD
Bangladesh,Jaipurhat,District,12620,22,BD,BGD
Bangladesh,Jamalpur,District,12637,22,BD,BGD
Bangladesh,Jessore,District,12603,22,BD,BGD
Bangladesh,Jhalakati,District,12638,22,BD,BGD
Bangladesh,Jhenaidah,District,12604,22,BD,BGD
Bangladesh,Khagrachari,District,12639,22,BD,BGD
Bangladesh,Khulna,division,48260,22,BD,BGD
Bangladesh,Khulna,division,48678,22,BD,BGD
Bangladesh,Khulna,District,12640,22,BD,BGD
Bangladesh,Kishoreganj,District,12605,22,BD,BGD
Bangladesh,Kurigram,District,12642,22,BD,BGD
Bangladesh,Kushtia,District,12607,22,BD,BGD
Bangladesh,Lakshmipur,District,12643,22,BD,BGD
Bangladesh,Lalmonirhat,District,12608,22,BD,BGD
Bangladesh,Madaripur,District,12644,22,BD,BGD
Bangladesh,Magura,District,12609,22,BD,BGD
Bangladesh,Manikganj,District,12610,22,BD,BGD
Bangladesh,Meherpur,District,12611,22,BD,BGD
Bangladesh,Moulvibazar,District,12622,22,BD,BGD
Bangladesh,Munshiganj,District,12623,22,BD,BGD
Bangladesh,Mymensingh,District,12621,22,BD,BGD
Bangladesh,Naogaon,District,12626,22,BD,BGD
Bangladesh,Narail,District,12624,22,BD,BGD
Bangladesh,Narayanganj,District,12599,22,BD,BGD
Bangladesh,Narsingdi,District,12625,22,BD,BGD
Bangladesh,Natore,District,12653,22,BD,BGD
Bangladesh,Nawabganj,District,12598,22,BD,BGD
Bangladesh,Netrakona,District,12627,22,BD,BGD
Bangladesh,Nilphamari,District,12654,22,BD,BGD
Bangladesh,Noakhali,District,12628,22,BD,BGD
Bangladesh,Pabna,District,12629,22,BD,BGD
Bangladesh,Panchagarh,District,12597,22,BD,BGD
Bangladesh,Patuakhali,District,12645,22,BD,BGD
Bangladesh,Pirojpur,District,12655,22,BD,BGD
Bangladesh,Rajbari,District,12646,22,BD,BGD
Bangladesh,Rajshahi,District,12596,22,BD,BGD
Bangladesh,Rajshahi,division,48261,22,BD,BGD
Bangladesh,Rajshahi,division,48679,22,BD,BGD
Bangladesh,Rangamati Parbattya Chattagram,District,12647,22,BD,BGD
Bangladesh,Rangpur,District,12648,22,BD,BGD
Bangladesh,Rangpur,division,48681,22,BD,BGD
Bangladesh,Satkhira,District,12656,22,BD,BGD
Bangladesh,Shariatpur,District,12649,22,BD,BGD
Bangladesh,Sherpur,District,12595,22,BD,BGD
Bangladesh,Sirajganj,District,12594,22,BD,BGD
Bangladesh,Sunamganj,District,12651,22,BD,BGD
Bangladesh,Sylhet,division,48262,22,BD,BGD
Bangladesh,Sylhet,District,12650,22,BD,BGD
Bangladesh,Sylhet,division,48680,22,BD,BGD
Bangladesh,Tangail,District,12593,22,BD,BGD
Bangladesh,Thakurgaon,District,12652,22,BD,BGD
Barbados,Christ Church,Parish,12661,23,BB,BRB
Barbados,Saint Andrew,Parish,12663,23,BB,BRB
Barbados,Saint George,Parish,12662,23,BB,BRB
Barbados,Saint James,Parish,12660,23,BB,BRB
Barbados,Saint John,Parish,12664,23,BB,BRB
Barbados,Saint Joseph,Parish,12659,23,BB,BRB
Barbados,Saint Lucy,Parish,12665,23,BB,BRB
Barbados,Saint Michael,Parish,12658,23,BB,BRB
Barbados,Saint Peter,Parish,12666,23,BB,BRB
Barbados,Saint Philip,Parish,12667,23,BB,BRB
Barbados,Saint Thomas,Parish,12657,23,BB,BRB
Belarus,Brestskaya voblasts,Region,12669,24,BY,BLR
Belarus,Homyel'skaya voblasts,Region,12670,24,BY,BLR
Belarus,Horad Minsk,city,12674,24,BY,BLR
Belarus,Horad Minsk,Municipality,48130,24,BY,BLR
Belarus,Hrodzenskaya voblasts,Region,12672,24,BY,BLR
Belarus,Mahilyowskaya voblasts,Region,12671,24,BY,BLR
Belarus,Minskaya voblasts,Region,12673,24,BY,BLR
Belarus,Vitsyebskaya voblasts,Region,12668,24,BY,BLR
Belgium,Antwerpen,Province,12683,25,BE,BEL
Belgium,Brabant Wallon,Province,12679,25,BE,BEL
Belgium,Brussels,Capital Region,12682,25,BE,BEL
Belgium,Flemish Region,region,48264,25,BE,BEL
Belgium,Hainaut,Province,12678,25,BE,BEL
Belgium,Limburg,Province,12680,25,BE,BEL
Belgium,Liège,Province,12684,25,BE,BEL
Belgium,Luxembourg,Province,12676,25,BE,BEL
Belgium,Namur,Province,12685,25,BE,BEL
Belgium,Oost-Vlaanderen,Province,12677,25,BE,BEL
Belgium,Vlaams Brabant,Province,12675,25,BE,BEL
Belgium,Wallonia,region,48265,25,BE,BEL
Belgium,West-Vlaanderen,Province,12681,25,BE,BEL
Belize,Belize,District,12687,26,BZ,BLZ
Belize,Cayo,District,12691,26,BZ,BLZ
Belize,Corozal,District,12688,26,BZ,BLZ
Belize,Orange Walk,District,12689,26,BZ,BLZ
Belize,Stann Creek,District,12686,26,BZ,BLZ
Belize,Toledo,District,12690,26,BZ,BLZ
Benin,Alibori,Department,12696,27,BJ,BEN
Benin,Atakora,Department,12702,27,BJ,BEN
Benin,Atlantique,Department,12697,27,BJ,BEN
Benin,Borgou,Department,12698,27,BJ,BEN
Benin,Collines,Department,12704,27,BJ,BEN
Benin,Donga,Department,12705,27,BJ,BEN
Benin,Kouffo,Department,12699,27,BJ,BEN
Benin,Littoral,Department,12694,27,BJ,BEN
Benin,Mono,Department,12700,27,BJ,BEN
Benin,Ouémé,Department,12701,27,BJ,BEN
Benin,Plateau,Department,12693,27,BJ,BEN
Benin,Zou,Department,12692,27,BJ,BEN
Bermuda,Devonshire,Parish,12708,28,BM,BMU
Bermuda,Hamilton,Parish,12707,28,BM,BMU
Bermuda,Hamilton municipality,Municipality,12709,28,BM,BMU
Bermuda,Paget,Parish,12710,28,BM,BMU
Bermuda,Pembroke,Parish,12711,28,BM,BMU
Bermuda,Saint George,Parish,12712,28,BM,BMU
Bermuda,Saint George municipality,Municipality,12716,28,BM,BMU
Bermuda,Sandys,Parish,12713,28,BM,BMU
Bermuda,Smiths,Parish,12706,28,BM,BMU
Bermuda,Southampton,Parish,12714,28,BM,BMU
Bermuda,Warwick,Parish,12715,28,BM,BMU
Bhutan,Bumthang,District,12724,29,BT,BTN
Bhutan,Chhukha,District,12735,29,BT,BTN
Bhutan,Dagana,District,12723,29,BT,BTN
Bhutan,Gasa,District,12733,29,BT,BTN
Bhutan,Ha,District,12736,29,BT,BTN
Bhutan,Lhuentse,District,12727,29,BT,BTN
Bhutan,Monggar,District,12722,29,BT,BTN
Bhutan,Paro,District,12729,29,BT,BTN
Bhutan,Pemagatshel,District,12728,29,BT,BTN
Bhutan,Punakha,District,12719,29,BT,BTN
Bhutan,Samdrup Jongkha,District,12730,29,BT,BTN
Bhutan,Samtse,District,12718,29,BT,BTN
Bhutan,Sarpang,District,12726,29,BT,BTN
Bhutan,Thimphu,District,12731,29,BT,BTN
Bhutan,Trashi Yangtse,District,12734,29,BT,BTN
Bhutan,Trashigang,District,12721,29,BT,BTN
Bhutan,Trongsa,District,12717,29,BT,BTN
Bhutan,Tsirang,District,12725,29,BT,BTN
Bhutan,Wangdue Phodrang,District,12732,29,BT,BTN
Bhutan,Zhemgang,District,12720,29,BT,BTN
"Bolivia, Plurinational State Of",Chuquisaca,Department,12739,30,BO,BOL
